name,club,league,position,age,quality,quality_source,true_value_m,tm_value_m,salary_eur_m,salary_estimated,expiry_year,homegrown,hg_basis,country
Roger Brugué,Levante,la-liga,LW,29,74,fc26,3.5,,1.7,FALSE,2028,FALSE,appearances,Spain
Kervin Arriaga,Levante,la-liga,CM,28,73,fc26,3.5,,1,FALSE,2028,FALSE,appearances,Honduras
Enzo Bardeli,Levante,la-liga,CM,25,71,fc26,3.5,,0.8,TRUE,2029,FALSE,citizenship-no-tm,France
Luiz Felipe,Rayo Vallecano,la-liga,CB,29,75,fc26,3.5,3,2.1,FALSE,2027,FALSE,appearances,Italy
Unai López,Rayo Vallecano,la-liga,CM,30,76,fc26,3.5,2.5,1.9,FALSE,2029,FALSE,appearances,Spain
Alexandre Alemão,Rayo Vallecano,la-liga,ST,28,73,salary-fit,3.5,,1.5,FALSE,2030,FALSE,citizenship-no-tm,Brazil
Ángel Ortiz,Real Betis,la-liga,RB,21,68,fc26,3.5,,0.6,FALSE,2029,FALSE,appearances,Spain
Joan Jordán,Sevilla,la-liga,CM,31,76,fc26,3.5,3.5,3.5,FALSE,2027,FALSE,appearances,Spain
Fábio Cardoso,Sevilla,la-liga,CB,32,76,value-fit,3.5,3.5,2.1,FALSE,2028,FALSE,appearances,Portugal
Federico Gattoni,Sevilla,la-liga,CB,27,72,fc26,3.5,3.5,0.4,FALSE,2027,FALSE,appearances,Argentina
Daniel Raba,Valencia,la-liga,ST,30,76,fc26,3.5,2.4,1.2,FALSE,2027,FALSE,appearances,Spain
Jesús Vázquez,Valencia,la-liga,LB,23,70,fc26,3.5,3,1,FALSE,2028,FALSE,appearances,Spain
Anthony Bermont,Angers,ligue-1,LW,21,68,fc26,3.5,,0.5,FALSE,2027,FALSE,appearances,France
Danny Loader,Auxerre,ligue-1,LW,25,71,salary-fit,3.5,,1.2,FALSE,2029,FALSE,citizenship-no-tm,Cameroon
Ludovic Ajorque,Brest,ligue-1,ST,32,77,fc26,3.5,3,2.5,FALSE,2027,FALSE,appearances,France
Goduine Koyalipou,Lens,ligue-1,ST,26,73,fc26,3.5,2.5,0.7,FALSE,2028,FALSE,appearances,Central African Republic
Jeremy Agbonifo,Lens,ligue-1,RW,20,66,fc26,3.5,4.5,0.4,TRUE,2028,FALSE,appearances,Sweden
Michaël Cuisance,Lens,ligue-1,CM,26,72,fc26,3.5,,1.1,TRUE,2030,FALSE,citizenship-no-tm,France
Mattia Fortin,Lens,ligue-1,GK,22,69,position-median,3.5,,0.7,TRUE,2030,FALSE,citizenship-no-tm,Italy
Ugo Raghouber,Lille,ligue-1,CM,22,69,fc26,3.5,3,0.3,FALSE,2027,FALSE,appearances,France
Souleymane Isaak Touré,Lorient,ligue-1,CB,23,71,fc26,3.5,2.5,1.2,FALSE,2028,FALSE,appearances,France
Mathys de Carvalho,Lyon,ligue-1,CM,21,68,value-fit,3.5,4,0.5,FALSE,2028,FALSE,appearances,Portugal
Ulisses Garcia,Marseille,ligue-1,LB,30,75,fc26,3.5,3,1.8,FALSE,2028,FALSE,appearances,Switzerland
Stanis Idumbo,Monaco,ligue-1,AM,21,67,fc26,3.5,5,0.8,FALSE,2030,FALSE,appearances,Belgium
Renato Sanches,PSG,ligue-1,CM,28,75,fc26,3.5,2.5,1.8,TRUE,2027,FALSE,appearances,Portugal
Thibault De Smet,Paris FC,ligue-1,LB,28,72,fc26,3.5,4,0.9,FALSE,2027,FALSE,appearances,Belgium
Yassir Zabiri,Rennes,ligue-1,ST,21,68,value-fit,3.5,4,0.8,FALSE,2029,FALSE,appearances,Morocco
Santiago Hidalgo,Toulouse,ligue-1,ST,21,68,fc26,3.5,,0.6,FALSE,2029,FALSE,appearances,Argentina
Marco Bizot,Aston Villa,premier-league,GK,35,78,fc26,3.5,4,2.7,FALSE,2027,FALSE,citizenship-window-invisible,Netherlands
Lewis Dunk,Brighton,premier-league,CB,34,77,fc26,3.5,4,5.2,FALSE,2027,TRUE,citizenship-window-invisible,England
Danny Welbeck,Brighton,premier-league,ST,35,78,fc26,3.5,4,3.7,FALSE,2027,TRUE,citizenship-window-invisible,England
Stefanos Tzimas,Brighton,premier-league,ST,20,72,fc26,3.5,1.8,1.2,FALSE,2030,FALSE,appearances,Greece
Haji Wright,Coventry,premier-league,ST,28,73,fc26,3.5,,1.5,FALSE,2027,FALSE,citizenship-no-tm,United States
Bobby Thomas,Coventry,premier-league,CB,25,71,fc26,3.5,,0.5,FALSE,2029,FALSE,citizenship-no-tm,England
Borna Sosa,Crystal Palace,premier-league,LB,28,73,fc26,3.5,4,2.1,FALSE,2028,FALSE,appearances,Croatia
Mark Travers,Everton,premier-league,GK,27,72,fc26,3.5,4,1.5,FALSE,2029,FALSE,appearances,Ireland
Harry Clarke,Ipswich Town,premier-league,RB,25,70,fc26,3.5,4,1.2,FALSE,2027,TRUE,citizenship-plus-appearances,England
Joe Gelhardt,Leeds,premier-league,ST,24,70,fc26,3.5,,0.9,FALSE,2027,FALSE,citizenship-no-tm,England
Chido Obi,Manchester United,premier-league,ST,18,65,fc26,3.5,5,0.9,FALSE,2028,FALSE,appearances,Denmark
Kieran Trippier,Newcastle,premier-league,RB,35,80,fc26,3.5,2.5,7.3,FALSE,2027,TRUE,citizenship-window-invisible,England
Dennis Cirkin,Sunderland,premier-league,LB,24,72,fc26,3.5,2.2,1.2,FALSE,2027,FALSE,appearances,Latvia
Ashley Phillips,Tottenham,premier-league,CB,21,70,fc26,3.5,2.2,1.2,FALSE,2028,TRUE,citizenship-plus-appearances,England
Nikolaos Michelis,Academico Viseu,primeira-liga,CB,25,71,position-median,3.5,,0.5,TRUE,2028,FALSE,citizenship-no-tm,Greece
Nils Mortimer,Academico Viseu,primeira-liga,RW,25,71,position-median,3.5,,0.5,TRUE,2028,FALSE,citizenship-no-tm,Spain
Samuel Soares,Benfica,primeira-liga,GK,24,70,fc26,3.5,4,0.5,FALSE,2027,FALSE,appearances,Portugal
Gustaf Lagerbielke,Braga,primeira-liga,CB,26,70,fc26,3.5,5,0.9,FALSE,2030,FALSE,appearances,Sweden
Ege Tiknaz,Braga,primeira-liga,CM,21,68,salary-fit,3.5,,0.7,FALSE,2031,FALSE,citizenship-no-tm,Turkey
Rafik Guitane,Estoril,primeira-liga,RW,27,73,fc26,3.5,3.5,0.4,FALSE,2027,FALSE,appearances,Algeria
Fernando Medrano,Estoril,primeira-liga,LB,26,72,position-median,3.5,,0.5,TRUE,2028,FALSE,citizenship-no-tm,Spain
Mathias de Amorim,Famalicao,primeira-liga,CM,21,68,fc26,3.5,,0.2,FALSE,2028,FALSE,appearances,Portugal
Kimiss Zavala,Marítimo,primeira-liga,GK,22,69,position-median,3.5,,0.3,TRUE,2027,FALSE,citizenship-no-tm,Mozambique
Vladan Danilović,Marítimo,primeira-liga,CM,26,72,position-median,3.5,,0.5,TRUE,2027,FALSE,citizenship-no-tm,Bosnia-Herzegovina
Zé Vítor,Nacional,primeira-liga,CB,25,71,fc26,3.5,,0.1,FALSE,2027,FALSE,appearances,Brazil
Alberto Costa,Porto,primeira-liga,RB,22,69,fc26,3.5,,1.9,FALSE,2030,FALSE,appearances,Portugal
Borja Sainz,Porto,primeira-liga,LW,25,75,fc26,3.5,2.2,1.1,FALSE,2030,FALSE,appearances,Spain
Gabriel Batista,Santa Clara,primeira-liga,GK,28,73,fc26,3.5,4,0.3,FALSE,2028,FALSE,appearances,Brazil
Lucas Hey,Anderlecht,pro-league,CB,23,68,fc26,3.5,4.5,0.3,TRUE,2029,FALSE,appearances,Denmark
Mihajlo Cvetkovic,Anderlecht,pro-league,ST,19,67,fc26,3.5,,0.2,TRUE,2029,FALSE,appearances,Serbia
Giulian Biancone,Anderlecht,pro-league,CB,26,73,fc26,3.5,2.5,0.6,TRUE,2029,FALSE,appearances,France
Christiaan Ravych,Cercle Brugges,pro-league,CB,23,70,fc26,3.5,3.5,0.4,TRUE,2027,FALSE,appearances,Belgium
Gustaf Nilsson,Club Brugges,pro-league,ST,29,75,fc26,3.5,2.5,0.8,TRUE,2028,FALSE,appearances,Sweden
Hugo Vetlesen,Club Brugges,pro-league,CM,26,72,fc26,3.5,3,0.5,TRUE,2027,FALSE,appearances,Norway
Mamadou Diakhon,Club Brugges,pro-league,LW,20,66,fc26,3.5,5,0.2,TRUE,2029,FALSE,appearances,Senegal
Jorne Spileers,Club Brugges,pro-league,CB,21,69,fc26,3.5,3,0.3,TRUE,2028,FALSE,appearances,Belgium
Junya Ito,Genk,pro-league,RW,33,77,fc26,3.5,3.5,1.1,TRUE,2028,FALSE,citizenship-window-invisible,Japan
Tobias Lawal,Genk,pro-league,GK,26,72,fc26,3.5,,0.5,TRUE,2029,FALSE,appearances,Austria
Yira Sor,Genk,pro-league,LW,25,72,fc26,3.5,3,0.5,TRUE,2027,FALSE,appearances,Nigeria
Abdelkahar Kadri,Gent,pro-league,AM,26,73,fc26,3.5,2.5,0.6,TRUE,2029,FALSE,appearances,Algeria
Momodou Lamin Sonko,Gent,pro-league,LW,21,67,fc26,3.5,4,0.2,TRUE,2028,FALSE,appearances,Sweden
Ken Masui,Kortrijk,pro-league,LW,25,71,position-median,3.5,,0.4,TRUE,2027,FALSE,citizenship-no-tm,Japan
Myron van Brederode,Mechelen,pro-league,LW,23,70,fc26,3.5,3.5,0.4,TRUE,2029,FALSE,appearances,Netherlands
Ryotaro Ito,Sint-Truidense,pro-league,AM,28,71,fc26,3.5,5,0.4,TRUE,2027,FALSE,appearances,Japan
Leo Kokubo,Sint-Truidense,pro-league,GK,25,70,fc26,3.5,4,0.4,TRUE,2027,FALSE,appearances,Japan
Mohammed Fuseini,Union SG,pro-league,ST,24,71,fc26,3.5,3,0.4,TRUE,2028,FALSE,appearances,Ghana
Darius Olaru,Union SG,pro-league,AM,28,73,fc26,3.5,,0.6,TRUE,2030,FALSE,appearances,Romania
Honest Ahanor,Atalanta,serie-a,CB,18,66,fc26,3.5,,0.9,FALSE,2028,FALSE,citizenship-window-invisible,Italy
Niklas Pyyhtiä,Bologna,serie-a,CM,22,69,fc26,3.5,,0.3,FALSE,2027,FALSE,citizenship-no-tm,Finland
Zé Pedro,Cagliari,serie-a,CB,29,75,fc26,3.5,2.5,1.5,FALSE,2028,FALSE,appearances,Portugal
Ivan Smolcic,Como,serie-a,RB,25,72,fc26,3.5,2.5,0.9,FALSE,2031,FALSE,appearances,Croatia
Noel Törnqvist,Como,serie-a,GK,24,70,fc26,3.5,,0.3,FALSE,2027,FALSE,citizenship-window-invisible,Sweden
Manuel Lazzari,Lazio,serie-a,RB,32,78,fc26,3.5,2.5,3.1,FALSE,2027,FALSE,citizenship-window-invisible,Italy
Youssef Maleh,Lecce,serie-a,CM,27,71,fc26,3.5,4.5,1.1,FALSE,2027,FALSE,appearances,Morocco
Jamil Siebert,Lecce,serie-a,CB,24,70,fc26,3.5,,0.9,FALSE,2028,FALSE,appearances,Germany
Lassana Coulibaly,Lecce,serie-a,CM,30,74,fc26,3.5,3.5,0.8,FALSE,2027,FALSE,appearances,Mali
Emanuele Valeri,Parma,serie-a,LB,27,75,fc26,3.5,2.3,1.4,FALSE,2028,FALSE,appearances,Italy
Benja Cremaschi,Parma,serie-a,CM,21,68,fc26,3.5,,0.6,TRUE,2031,FALSE,appearances,United States
Samuele Mulattieri,Sassuolo,serie-a,ST,25,71,fc26,3.5,4,0.8,FALSE,2028,FALSE,appearances,Italy
Sebastian Walukiewicz,Sassuolo,serie-a,RB,26,71,fc26,3.5,4.5,1,TRUE,2027,FALSE,appearances,Poland
Adam Buksa,Udinese,serie-a,ST,29,73,fc26,3.5,4,1.7,FALSE,2029,FALSE,appearances,Poland
Keinan Davis,Udinese,serie-a,ST,28,72,fc26,3.5,4,1.5,FALSE,2031,TRUE,citizenship-plus-appearances,England
Jesper Karlström,Udinese,serie-a,CM,31,75,fc26,3.5,4,1.3,FALSE,2028,FALSE,appearances,Sweden
Branimir Mlacic,Udinese,serie-a,CB,19,67,salary-fit,3.5,,0.7,FALSE,2031,FALSE,appearances,Croatia
Iker Bravo,Udinese,serie-a,ST,21,67,fc26,3.5,5,0.4,FALSE,2028,FALSE,appearances,Spain
Daniel Fila,Venezia,serie-a,ST,23,71,fc26,3.5,2.3,0.8,FALSE,2029,FALSE,appearances,Czech Republic
Lamine Fanne,Venezia,serie-a,CM,22,69,fc26,3.5,,0.3,FALSE,2030,FALSE,appearances,Spain
Marius Wolf,Augsburg,bundesliga,RB,31,75,fc26,3,2.5,2.3,FALSE,2027,FALSE,appearances,Germany
Nediljko Labrovic,Augsburg,bundesliga,GK,26,73,fc26,3,2,0.9,FALSE,2029,FALSE,appearances,Croatia
Uchenna Ogundu,Augsburg,bundesliga,ST,20,67,salary-fit,3,,0.5,FALSE,2031,FALSE,appearances,Nigeria
Jonas Hofmann,Bayer Leverkusen,bundesliga,AM,33,78,fc26,3,2,4.3,FALSE,2027,FALSE,citizenship-window-invisible,Germany
Arijon Ibrahimovic,Bayern Munich,bundesliga,AM,20,61,fc26,3,5,1.9,FALSE,2028,FALSE,appearances,Germany
Éric Ebimbe,Eintracht Frankfurt,bundesliga,RW,25,70,salary-fit,3,,0.9,FALSE,2027,FALSE,citizenship-no-tm,Cameroon
Nicolas Kristof,Elversberg,bundesliga,GK,26,71,fc26,3,,0.5,FALSE,2029,FALSE,citizenship-no-tm,Austria
Lukas Petkov,Elversberg,bundesliga,RW,25,70,fc26,3,,0.5,FALSE,2027,FALSE,citizenship-no-tm,Bulgaria
Lucas Höler,Freiburg,bundesliga,ST,31,73,fc26,3,4,0.7,FALSE,2027,FALSE,appearances,Germany
Jean-Luc Dompé,Hamburg,bundesliga,LW,30,75,fc26,3,2.2,1.9,FALSE,2027,FALSE,appearances,France
Sander Tangvik,Hamburg,bundesliga,GK,23,69,fc26,3,,0.5,FALSE,2030,FALSE,appearances,Norway
Ragnar Ache,Koln,bundesliga,ST,27,73,fc26,3,2,2.8,FALSE,2029,FALSE,appearances,Germany
Péter Gulácsi,Leipzig,bundesliga,GK,36,85,fc26,3,2,5.7,FALSE,2027,FALSE,citizenship-window-invisible,Hungary
Suleman Sani,Leipzig,bundesliga,LW,19,66,salary-fit,3,,0.4,FALSE,2031,FALSE,citizenship-window-invisible,Nigeria
Abdoul Koné,Leipzig,bundesliga,CB,21,63,fc26,3,5,0.3,FALSE,2031,FALSE,appearances,France
Dominik Kohr,Mainz,bundesliga,CB,32,77,fc26,3,2,2.3,FALSE,2028,FALSE,appearances,Germany
Kevin Stöger,Monchengladbach,bundesliga,AM,32,76,fc26,3,3,2.8,FALSE,2027,FALSE,citizenship-window-invisible,Austria
Fabio Chiarodia,Monchengladbach,bundesliga,CB,21,68,fc26,3,3,0.9,FALSE,2028,FALSE,appearances,Italy
Dan-Axel Zagadou,Stuttgart,bundesliga,CB,27,76,fc26,3,2,2.8,FALSE,2027,FALSE,appearances,France
Grischa Prömel,Stuttgart,bundesliga,CM,31,75,fc26,3,3,2,TRUE,2029,FALSE,appearances,Germany
Josip Juranovic,Union Berlin,bundesliga,RB,30,75,fc26,3,2.5,2.3,FALSE,2027,FALSE,appearances,Croatia
Robert Skov,Union Berlin,bundesliga,LW,30,74,fc26,3,3,2.1,FALSE,2027,FALSE,appearances,Denmark
Marin Ljubicic,Union Berlin,bundesliga,ST,24,71,fc26,3,2.5,1,FALSE,2027,FALSE,appearances,Croatia
Olivier Deman,Werder Bremen,bundesliga,LB,26,71,fc26,3,3,0.9,FALSE,2028,FALSE,appearances,Belgium
Cedric Itten,Werder Bremen,bundesliga,ST,29,70,fc26,3,4.5,0.9,TRUE,2029,FALSE,appearances,Switzerland
Sekou Sylla,ADO Den Haag,eredivisie,LB,27,72,position-median,3,,0.6,TRUE,2028,FALSE,citizenship-no-tm,Guinea
Matteo Waem,ADO Den Haag,eredivisie,CB,26,71,position-median,3,,0.5,TRUE,2028,FALSE,citizenship-no-tm,Belgium
Kilian Nikièma,ADO Den Haag,eredivisie,GK,23,69,position-median,3,,0.4,TRUE,2027,FALSE,citizenship-no-tm,Burkina Faso
Jari Vlak,ADO Den Haag,eredivisie,CM,27,72,position-median,3,,0.6,TRUE,2027,FALSE,citizenship-no-tm,Netherlands
Jordy Clasie,AZ Alkmaar,eredivisie,CM,35,79,fc26,3,2.5,0.7,FALSE,2028,FALSE,citizenship-window-invisible,Netherlands
Weslley Patati,AZ Alkmaar,eredivisie,RW,22,68,salary-fit,3,,0.7,FALSE,2030,FALSE,appearances,Brazil
Steven Berghuis,Ajax,eredivisie,RW,34,78,fc26,3,2.5,3,FALSE,2027,FALSE,citizenship-window-invisible,Netherlands
Davy Klaassen,Ajax,eredivisie,CM,33,77,fc26,3,2.5,1,FALSE,2027,FALSE,citizenship-window-invisible,Netherlands
Anis Hadj Moussa,Feyenoord,eredivisie,RW,24,76,fc26,3,2,0.8,FALSE,2030,FALSE,appearances,Algeria
Thijmen Blokzijl,Groningen,eredivisie,CB,21,67,fc26,3,3.5,0.2,FALSE,2027,FALSE,appearances,Netherlands
Marcus Linday,Heerenveen,eredivisie,CM,23,68,fc26,3,3.5,0.3,FALSE,2029,FALSE,appearances,Sweden
Sami Ouaissa,NEC Nijmegen,eredivisie,RW,21,68,fc26,3,2.5,0.2,FALSE,2028,FALSE,appearances,Netherlands
Jasper Schendelaar,PEC Zwolle,eredivisie,GK,25,72,fc26,3,2,0.1,FALSE,2027,FALSE,appearances,Netherlands
Sam Lammers,Twente,eredivisie,ST,29,73,fc26,3,3,1.2,FALSE,2027,FALSE,appearances,Netherlands
Max Bruns,Twente,eredivisie,CB,23,69,fc26,3,2.5,0.3,FALSE,2029,FALSE,appearances,Netherlands
Siebe Horemans,Utrecht,eredivisie,RB,28,71,fc26,3,4.5,0.6,FALSE,2028,FALSE,appearances,Belgium
Vasilios Barkas,Utrecht,eredivisie,GK,32,74,fc26,3,3.5,0.5,FALSE,2028,FALSE,appearances,Greece
Wesley Saïd,Free agent,free-agent,ST,31,74,fc26,3,4,1.2,TRUE,2026,FALSE,appearances,France
Kevin Kampl,Free agent,free-agent,CM,35,77,fc26,3,3.5,2,TRUE,2026,FALSE,citizenship-window-invisible,Slovenia
Carles Aleñá,Alaves,la-liga,CM,28,73,fc26,3,3,1.2,FALSE,2029,FALSE,appearances,Spain
Pablo Ibáñez,Alaves,la-liga,CM,27,72,fc26,3,3,1,FALSE,2030,FALSE,appearances,Spain
Mikel Vesga,Athletic Club,la-liga,CM,33,74,fc26,3,4,2.1,FALSE,2027,FALSE,citizenship-window-invisible,Spain
Alejandro Rego,Athletic Club,la-liga,CM,23,69,value-fit,3,3,0.6,FALSE,2030,FALSE,appearances,Spain
Urko Izeta,Athletic Club,la-liga,ST,26,71,fc26,3,,0.4,FALSE,2027,FALSE,appearances,Spain
Thomas Lemar,Atletico Madrid,la-liga,AM,30,77,fc26,3,2,3.2,FALSE,2027,FALSE,appearances,France
Carlos Martín,Atletico Madrid,la-liga,LW,24,70,fc26,3,2.5,0.8,FALSE,2029,FALSE,appearances,Spain
Marcos Alonso,Celta Vigo,la-liga,CB,35,79,fc26,3,2,4.2,FALSE,2028,FALSE,citizenship-window-invisible,Spain
Álvaro Fernández,Deportivo,la-liga,GK,28,74,fc26,3,2.5,0.7,FALSE,2027,FALSE,appearances,Spain
Adrià Altimira,Deportivo,la-liga,RB,25,72,fc26,3,2,0.5,FALSE,2029,FALSE,appearances,Spain
Gonzalo Villar,Elche,la-liga,CM,28,72,fc26,3,3,0.9,FALSE,2029,FALSE,appearances,Spain
Pol Lozano,Espanyol,la-liga,CM,26,75,fc26,3,2,1.1,FALSE,2027,FALSE,appearances,Spain
Javi Hernández,Espanyol,la-liga,AM,22,68,fc26,3,,0.2,FALSE,2028,FALSE,appearances,Spain
Álex Calatrava,Espanyol,la-liga,AM,26,71,fc26,3,,0.8,TRUE,2031,FALSE,citizenship-no-tm,Spain
Álex Sancris,Getafe,la-liga,RW,29,73,fc26,3,,1,FALSE,2028,FALSE,appearances,Spain
Moussa Diarra,Malaga,la-liga,CB,24,71,fc26,3,2,0.1,FALSE,2028,FALSE,appearances,Mali
Iker Muñoz,Osasuna,la-liga,CM,23,71,fc26,3,2,0.8,FALSE,2030,FALSE,appearances,Spain
Gustavo Puerta,Racing Santander,la-liga,CM,22,68,fc26,3,,0.7,FALSE,2029,FALSE,citizenship-no-tm,Colombia
Javi Castro,Racing Santander,la-liga,CB,25,70,fc26,3,,0.2,FALSE,2027,FALSE,citizenship-no-tm,Spain
Florian Lejeune,Rayo Vallecano,la-liga,CB,35,78,fc26,3,3,2.1,FALSE,2028,FALSE,citizenship-window-invisible,France
Pathé Ciss,Rayo Vallecano,la-liga,CM,32,77,fc26,3,2,0.6,FALSE,2027,FALSE,appearances,Senegal
Héctor Bellerín,Real Betis,la-liga,RB,31,74,fc26,3,4,3.1,FALSE,2028,FALSE,appearances,Spain
Marcão,Sevilla,la-liga,CB,30,75,fc26,3,2.5,3.1,FALSE,2028,FALSE,appearances,Brazil
Jon Guridi,Sevilla,la-liga,CM,31,74,fc26,3,4,1.3,TRUE,2028,FALSE,appearances,Spain
Patrik Mercado,Sevilla,la-liga,AM,22,68,fc26,3,,0.5,TRUE,2031,FALSE,citizenship-no-tm,Ecuador
Luis Rioja,Valencia,la-liga,RW,32,78,fc26,3,2,1.9,FALSE,2027,FALSE,citizenship-window-invisible,Spain
Stole Dimitrievski,Valencia,la-liga,GK,32,79,fc26,3,2,1.7,FALSE,2028,FALSE,citizenship-window-invisible,North Macedonia
Carlos Macià,Villarreal,la-liga,CM,17,65,salary-fit,3,,0.3,FALSE,2029,FALSE,citizenship-window-invisible,Spain
Prosper Peter,Angers,ligue-1,ST,18,58,fc26,3,5,0.2,FALSE,2028,FALSE,appearances,France
Anthony Lopes,Angers,ligue-1,GK,35,76,fc26,3,4,2,TRUE,2028,FALSE,citizenship-window-invisible,Portugal
Elisha Owusu,Auxerre,ligue-1,CM,28,73,fc26,3,2.5,1.4,FALSE,2027,FALSE,appearances,Ghana
Mama Baldé,Brest,ligue-1,ST,30,73,fc26,3,3.5,2.4,FALSE,2027,FALSE,appearances,Guinea-Bissau
Abdoulaye Touré,Le Havre,ligue-1,CM,32,75,fc26,3,3,1.4,FALSE,2027,FALSE,appearances,Guinea
Gautier Lloris,Le Havre,ligue-1,CB,30,74,fc26,3,3,1.4,FALSE,2027,FALSE,appearances,France
Ruben Aguilar,Lens,ligue-1,RB,33,76,fc26,3,3,2.4,FALSE,2028,FALSE,citizenship-window-invisible,France
Matthieu Udol,Lens,ligue-1,LB,30,74,fc26,3,2.5,2,FALSE,2028,FALSE,appearances,France
Hervé Koffi,Lens,ligue-1,GK,29,73,fc26,3,3,1.3,FALSE,2028,FALSE,appearances,Burkina Faso
Rémy Labeau Lascary,Lens,ligue-1,ST,23,72,fc26,3,1.8,0.5,FALSE,2028,FALSE,appearances,France
Rayan Fofana,Lens,ligue-1,ST,20,64,fc26,3,5,0.5,FALSE,2029,FALSE,appearances,France
Mohamed Bayo,Lille,ligue-1,ST,28,73,fc26,3,3,1.4,FALSE,2027,FALSE,appearances,Guinea
Tiago Morais,Lille,ligue-1,LW,22,69,fc26,3,2.5,0.4,FALSE,2028,FALSE,appearances,Portugal
Yvon Mvogo,Lorient,ligue-1,GK,32,75,value-fit,3,3,1.8,FALSE,2027,FALSE,appearances,Switzerland
Panos Katseris,Lorient,ligue-1,RW,24,70,fc26,3,2.5,0.8,FALSE,2028,FALSE,appearances,Greece
Mahamadou Diawara,Lyon,ligue-1,CM,21,69,fc26,3,2,0.4,FALSE,2028,FALSE,appearances,France
Nazinho,Monaco,ligue-1,LB,22,67,fc26,3,4,0.5,TRUE,2030,FALSE,appearances,Portugal
Ali Abdi,Nice,ligue-1,LB,32,76,fc26,3,2.5,2.2,FALSE,2027,FALSE,citizenship-window-invisible,Tunisia
Kevin Trapp,Paris FC,ligue-1,GK,35,81,fc26,3,2,2.7,FALSE,2028,FALSE,citizenship-window-invisible,Germany
Ilan Kebbal,Paris FC,ligue-1,RW,27,75,fc26,3,2,1.8,FALSE,2028,FALSE,appearances,Algeria
Mathieu Cafaro,Paris FC,ligue-1,RW,29,73,fc26,3,3,1.3,FALSE,2027,FALSE,appearances,France
Mathys Tourraine,Paris FC,ligue-1,RB,25,70,fc26,3,,0.6,FALSE,2027,FALSE,citizenship-no-tm,Morocco
Glen Kamara,Rennes,ligue-1,CM,30,74,fc26,3,2.5,3.6,FALSE,2028,FALSE,appearances,Finland
Óscar Perea,Strasbourg,ligue-1,LW,20,69,fc26,3,2,0.7,FALSE,2029,FALSE,appearances,Colombia
Rabby Nzingoula,Strasbourg,ligue-1,CM,20,69,fc26,3,2,0.3,FALSE,2027,FALSE,appearances,France
Mario Sauer,Toulouse,ligue-1,CM,22,68,fc26,3,,0.6,FALSE,2028,FALSE,appearances,Slovakia
Ibrahim Cissoko,Toulouse,ligue-1,LW,23,69,fc26,3,,0.5,FALSE,2027,FALSE,citizenship-no-tm,Guinea
Seny Koumbassa,Toulouse,ligue-1,CB,19,66,salary-fit,3,,0.4,FALSE,2030,FALSE,appearances,France
Julián Vignolo,Toulouse,ligue-1,ST,19,66,salary-fit,3,,0.4,FALSE,2029,FALSE,appearances,Argentina
Solly March,Brighton,premier-league,RW,31,75,fc26,3,3,3,FALSE,2027,TRUE,citizenship-plus-appearances,England
Joël Veltman,Brighton,premier-league,RB,34,78,fc26,3,2.5,3,FALSE,2027,FALSE,citizenship-window-invisible,Netherlands
Gabriel Slonina,Chelsea,premier-league,GK,22,68,fc26,3,3.5,2.4,FALSE,2028,FALSE,appearances,United States
Matt Grimes,Coventry,premier-league,CM,30,74,fc26,3,,1.5,FALSE,2028,FALSE,citizenship-no-tm,England
Luke Woolfenden,Coventry,premier-league,CB,27,73,fc26,3,2,1.5,FALSE,2028,TRUE,citizenship-plus-appearances,England
Ellis Simms,Coventry,premier-league,ST,25,70,fc26,3,,1.5,FALSE,2027,FALSE,citizenship-no-tm,England
Ephron Mason-Clark,Coventry,premier-league,LW,26,71,fc26,3,,0.7,FALSE,2028,FALSE,citizenship-no-tm,Jamaica
Jesurun Rak-Sakyi,Crystal Palace,premier-league,RW,23,72,fc26,3,2,0.6,FALSE,2027,FALSE,appearances,Ghana
Raúl Jiménez,Fulham,premier-league,ST,35,77,fc26,3,4,6.1,FALSE,2027,FALSE,citizenship-window-invisible,Mexico
Ryan Giles,Hull City,premier-league,LB,26,71,fc26,3,,2.1,FALSE,2027,FALSE,citizenship-no-tm,England
Abdülkadir Ömür,Hull City,premier-league,RW,27,73,fc26,3,2.5,2.1,FALSE,2027,FALSE,appearances,Turkey
Oliver McBurnie,Hull City,premier-league,ST,30,74,salary-fit,3,,1.5,FALSE,2028,FALSE,citizenship-no-tm,Scotland
Eliot Matazo,Hull City,premier-league,CM,24,71,fc26,3,2,0.9,FALSE,2028,FALSE,appearances,Belgium
Paddy McNair,Hull City,premier-league,CB,31,73,fc26,3,4.5,0.8,FALSE,2027,FALSE,appearances,Northern Ireland
Abu Kamara,Hull City,premier-league,RW,22,68,fc26,3,,0.6,FALSE,2028,TRUE,citizenship-plus-appearances,England
Sammie Szmodics,Ipswich Town,premier-league,AM,30,74,fc26,3,,1.5,FALSE,2028,FALSE,citizenship-no-tm,Ireland
Cameron Humphreys,Ipswich Town,premier-league,CM,22,68,salary-fit,3,,0.6,FALSE,2027,FALSE,citizenship-no-tm,England
Isaac Schmidt,Leeds,premier-league,LB,26,71,fc26,3,,0.6,FALSE,2028,FALSE,appearances,Switzerland
Freddie Woodman,Liverpool,premier-league,GK,29,71,fc26,3,5,1.5,FALSE,2027,TRUE,citizenship-plus-appearances,England
William Osula,Newcastle,premier-league,ST,22,68,fc26,3,3,1.5,FALSE,2029,FALSE,appearances,Denmark
